FKZ	Ressort	Referat	PT	Arb.-Einh.	Zuwendungsempfänger	Gemeindekennziffer	Stadt/Gemeinde	Ort	Bundesland	Staat	Ausführende Stelle	Gemeindekennziffer	Stadt/Gemeinde	Ort	Bundesland	Staat	Thema	Leistungsplansystematik	Klartext Leistungsplansystematik	Laufzeit von	Laufzeit bis	Fördersumme in EUR	Förderprofil	Verbundprojekt	Förderart	
05A11VT2	BMBF	711	PT-DESY	PT-DESY	Eberhard Karls Universität Tübingen	08416041	Tübingen	Tübingen	Baden-Württemberg	Deutschland	Eberhard-Karls-Universität Tübingen - Mathematisch-Naturwissenschaftliche Fakultät - Fachbereich VII Physik - Physikalisches Institut	08416041	Tübingen	Tübingen	Baden-Württemberg	Deutschland	Verbundprojekt EURECA-XENON: Direkte Suche nach Dunkler Materie mit EURECA und XENON1T. Teilprojekt 1	U04067	Ausgewählte Gebiete der Teilchen-Astrophysik	01.07.2011	30.06.2014	483450	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2011 - EURECA-XENON	PDIR	
05A11KH1	BMBF	711	PT-DESY	PT-DESY	Humboldt-Universität zu Berlin	11000000	Berlin	Berlin	Berlin	Deutschland	Humboldt-Universität zu Berlin - Mathematisch-Naturwissenschaftliche Fakultät - Institut für Physik	11000000	Berlin	Berlin	Berlin	Deutschland	Verbundprojekt HESS: Ausbau des Instruments und Entwicklung neuer Methoden zur indirekten Suche nach Dunkler Materie	U04067	Ausgewählte Gebiete der Teilchen-Astrophysik	01.07.2011	30.06.2014	465091	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2011 - HESS	PDIR	
05A11MG4	BMBF	711	PT-DESY	PT-DESY	Georg-August-Universität Göttingen	03159016	Göttingen	Göttingen	Niedersachsen	Deutschland	Georg-August-Universität Göttingen - Fakultät für Physik - Institut für Astrophysik	03159016	Göttingen	Göttingen	Niedersachsen	Deutschland	Verbundprojekt MUSE: MUSE/D3Dnet: Optische 3D-Spektroskopie am ESO-VLT. Teilprojekt 2	U04066	Ausgewählte Gebiete der Astrophysik	01.07.2011	30.06.2014	512046	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2011 - MUSE	PDIR	
05A11MG3	BMBF	711	PT-DESY	PT-DESY	Georg-August-Universität Göttingen	03159016	Göttingen	Göttingen	Niedersachsen	Deutschland	Georg-August-Universität Göttingen - Fakultät für Physik - Institut für Astrophysik	03159016	Göttingen	Göttingen	Niedersachsen	Deutschland	Verbundprojekt CRIRES: Super-CRIRES: A High Efficiency, Cross-dispersed High Resolution Infrared Spectrograph for the VLT of the European Southern Observatory. Teilprojekt 2	U04066	Ausgewählte Gebiete der Astrophysik	01.07.2011	30.06.2014	264895	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2011 - CRIRES	PDIR	
05A11MG1	BMBF	711	PT-DESY	PT-DESY	Georg-August-Universität Göttingen	03159016	Göttingen	Göttingen	Niedersachsen	Deutschland	Georg-August-Universität Göttingen - Fakultät für Physik - Institut für Astrophysik	03159016	Göttingen	Göttingen	Niedersachsen	Deutschland	Verbundprojekt MICADO: Entwicklung und Bau von MICADO, der 'first light'-Kamera für das E-ELT der Europäischen Südsternwarte (ESO). Teilprojekt 2	U04066	Ausgewählte Gebiete der Astrophysik	01.07.2011	30.06.2014	331817	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2011 - MICADO	PDIR	
05A11KHB	BMBF	711	PT-DESY	PT-DESY	Friedrich-Alexander-Universität Erlangen-Nürnberg	09562000	Erlangen	Erlangen	Bayern	Deutschland	Friedrich-Alexander-Universität Erlangen-Nürnberg - Naturwissenschaftliche Fakultät - Department Physik - Experimentalphysik (Teilchenphysik- und Astroteilchenphysik)	09562000	Erlangen	Erlangen	Bayern	Deutschland	Verbundprojekt IceCube: Astroteilchenphysik mit dem Neutrino-Teleskop IceCube. Teilprojekt 4	U04067	Ausgewählte Gebiete der Teilchen-Astrophysik	01.07.2011	30.06.2014	113300	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2011 - ICECUBE	PDIR	
05A11BAC	BMBF	711	PT-DESY	PT-DESY	Leibniz-Institut für Astrophysik Potsdam (AIP)	12054000	Potsdam	Potsdam	Brandenburg	Deutschland	Leibniz-Institut für Astrophysik Potsdam (AIP)	12054000	Potsdam	Potsdam	Brandenburg	Deutschland	Verbundprojekt GAVO: GAVO-2011: Ausbau der astronomischen e-Science-Infrastruktur durch das German Astrophysical Virtual Observatory. Teilprojekt 2	U04066	Ausgewählte Gebiete der Astrophysik	01.07.2011	30.06.2014	210120	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2011 - GAVO	PDIR	
05A11WOB	BMBF	711	PT-DESY	PT-DESY	Technische Universität München	09162000	München	München	Bayern	Deutschland	Technische Universität München - Physik Department - E15: Lehrstuhl für Experimentelle Astroteilchenphysik	09184119	Garching b.München	Garching b. München	Bayern	Deutschland	Verbundprojekt IceCube: Suche nach galaktischen Quellen der kosmischen Strahlung. Teilprojekt 7	U04067	Ausgewählte Gebiete der Teilchen-Astrophysik	01.07.2011	30.06.2014	146763	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2011 - ICECUBE	PDIR	
05A11UM1	BMBF	711	PT-DESY	PT-DESY	Johannes Gutenberg-Universität Mainz	07315000	Mainz	Mainz	Rheinland-Pfalz	Deutschland	Johannes Gutenberg-Universität Mainz - FB 08 Physik, Mathematik und Informatik - Institut für Physik	07315000	Mainz	Mainz	Rheinland-Pfalz	Deutschland	Verbundprojekt EURECA-XENON: Direkte Suche nach Dunkler Materie mit EURECA und XENON1T. Teilprojekt 3	U04067	Ausgewählte Gebiete der Teilchen-Astrophysik	01.07.2011	30.06.2014	576180	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2011 - EURECA-XENON	PDIR	
05A11UMA	BMBF	711	PT-DESY	PT-DESY	Johannes Gutenberg-Universität Mainz	07315000	Mainz	Mainz	Rheinland-Pfalz	Deutschland	Johannes Gutenberg-Universität Mainz - FB 08 Physik, Mathematik und Informatik - Institut für Physik	07315000	Mainz	Mainz	Rheinland-Pfalz	Deutschland	Verbundprojekt IceCube: Astroteilchenphysik mit dem Neutrino-Teleskop IceCube. Teilprojekt 1	U04067	Ausgewählte Gebiete der Teilchen-Astrophysik	01.07.2011	30.06.2014	378400	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2011 - ICECUBE	PDIR	
05A11WO1	BMBF	711	PT-DESY	PT-DESY	Technische Universität München	09162000	München	München	Bayern	Deutschland	Technische Universität München - Physik Department - E15: Lehrstuhl für Experimentelle Astroteilchenphysik	09184119	Garching b.München	Garching b. München	Bayern	Deutschland	Verbundprojekt GERDA: Suche nach dem neutrinolosen doppelten Betazerfall in 76Ge mit GERDA. Teilprojekt 3	U04067	Ausgewählte Gebiete der Teilchen-Astrophysik	01.07.2011	30.06.2014	796664	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2011 - GERDA	PDIR	
05A11BA3	BMBF	711	PT-DESY	PT-DESY	Leibniz-Institut für Astrophysik Potsdam (AIP)	12054000	Potsdam	Potsdam	Brandenburg	Deutschland	Leibniz-Institut für Astrophysik Potsdam (AIP)	12054000	Potsdam	Potsdam	Brandenburg	Deutschland	Verbundprojekt 4MOST: 4mMOSST: Planung und Design eines Multiobjekt-Spektrographen für ESO. Teilprojekt 1	U04066	Ausgewählte Gebiete der Astrophysik	01.07.2011	30.06.2014	649786	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2011 - 4MOST	PDIR	
05A11PD3	BMBF	711	PT-DESY	PT-DESY	Rheinische Friedrich-Wilhelms-Universität Bonn	05314000	Bonn	Bonn	Nordrhein-Westfalen	Deutschland	Rheinische Friedrich-Wilhelms-Universität Bonn - Mathematisch-Naturwissenschaftliche Fakultät - Physik/Astronomie - Argelander-Institut für Astronomie	05314000	Bonn	Bonn	Nordrhein-Westfalen	Deutschland	Verbundprojekt ALMA: ALMA Tools im Deutschen Knoten des European ALMA Regional Center. Teilprojekt 1	U04066	Ausgewählte Gebiete der Astrophysik	01.07.2011	30.06.2014	456937	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2011 - ALMA	PDIR	
05A11PK3	BMBF	711	PT-DESY	PT-DESY	Universität zu Köln	05315000	Köln	Köln	Nordrhein-Westfalen	Deutschland	Universität zu Köln - Mathematisch-Naturwissenschaftliche Fakultät - Fachgruppe Physik - I. Physikalisches Institut	05315000	Köln	Köln	Nordrhein-Westfalen	Deutschland	Verbundprojekt ALMA: ALMA Tools im Deutschen Knoten des European ALMA Regional Center. Teilprojekt 2	U04066	Ausgewählte Gebiete der Astrophysik	01.07.2011	30.06.2014	380734	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2011 - ALMA	PDIR	
05A11VH3	BMBF	711	PT-DESY	PT-DESY	Universität Heidelberg	08221000	Heidelberg	Heidelberg	Baden-Württemberg	Deutschland	Universität Heidelberg - Zentrum für Astronomie (ZAH) - Astronomisches Rechen-Institut Heidelberg (ARI)	08221000	Heidelberg	Heidelberg	Baden-Württemberg	Deutschland	Verbundprojekt GAVO: GAVO-2011: Ausbau der astronomischen e-Science-Infrastruktur durch das German Astrophysical Virtual Observatory. Teilprojekt 1	U04066	Ausgewählte Gebiete der Astrophysik	01.07.2011	30.06.2014	697292	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2011 - GAVO	PDIR	
05A11WEA	BMBF	711	PT-DESY	PT-DESY	Friedrich-Alexander-Universität Erlangen-Nürnberg	09562000	Erlangen	Erlangen	Bayern	Deutschland	Friedrich-Alexander-Universität Erlangen-Nürnberg - Erlangen Centre for Astroparticle Physics (ECAP)	09562000	Erlangen	Erlangen	Bayern	Deutschland	Verbundprojekt ANTARES: Das Neutrino-Teleskop ANTARES	U04067	Ausgewählte Gebiete der Teilchen-Astrophysik	01.07.2011	30.12.2016	1117907	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2011 - ANTARES	PDIR	
05A11WE4	BMBF	711	PT-DESY	PT-DESY	Friedrich-Alexander-Universität Erlangen-Nürnberg	09562000	Erlangen	Erlangen	Bayern	Deutschland	Friedrich-Alexander-Universität Erlangen-Nürnberg - Erlangen Centre for Astroparticle Physics (ECAP)	09562000	Erlangen	Erlangen	Bayern	Deutschland	Verbundprojekt IceCube: Astroteilchenphysik mit dem Neutrino-Teleskop IceCube. Teilprojekt 8	U04067	Ausgewählte Gebiete der Teilchen-Astrophysik	01.07.2011	30.06.2014	118853	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2011 - ICECUBE	PDIR	
05A11VH1	BMBF	711	PT-DESY	PT-DESY	Universität Heidelberg	08221000	Heidelberg	Heidelberg	Baden-Württemberg	Deutschland	Universität Heidelberg - Zentrum für Astronomie (ZAH) - Landessternwarte Heidelberg-Königstuhl	08221000	Heidelberg	Heidelberg	Baden-Württemberg	Deutschland	Verbundprojekt CTA: Entwicklungen zu Systemintegration und Teleskopkontrolle	U04067	Ausgewählte Gebiete der Teilchen-Astrophysik	01.07.2011	31.12.2014	368500	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2011 - CTA	PDIR	
05A11VH2	BMBF	711	PT-DESY	PT-DESY	Universität Heidelberg	08221000	Heidelberg	Heidelberg	Baden-Württemberg	Deutschland	Universität Heidelberg - Zentrum für Astronomie (ZAH) - Landessternwarte Heidelberg-Königstuhl	08221000	Heidelberg	Heidelberg	Baden-Württemberg	Deutschland	Verbundprojekt HESS: Weiterentwicklung und Kalibration des H.E.S.S. Arrays	U04067	Ausgewählte Gebiete der Teilchen-Astrophysik	01.07.2011	30.06.2014	408100	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2011 - HESS	PDIR	
05A11WW2	BMBF	711	PT-DESY	PT-DESY	Julius-Maximilians-Universität Würzburg	09663000	Würzburg	Würzburg	Bayern	Deutschland	Julius-Maximilians-Universität Würzburg - Fakultät für Physik und Astronomie - Institut für Theoretische Physik und Astrophysik	09663000	Würzburg	Würzburg	Bayern	Deutschland	Verbundprojekt MAGIC: MAGIC High Quantum Efficiency. Teilprojekt 1	U04067	Ausgewählte Gebiete der Teilchen-Astrophysik	01.07.2011	30.06.2014	726550	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2014 - MAGIC	PDIR	
05A11PA2	BMBF	711	PT-DESY	PT-DESY	Rheinisch-Westfälische Technische Hochschule Aachen	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Rheinisch-Westfälische Technische Hochschule Aachen - Fakultät 1 - Mathematik - Informatik - Naturwissenschaften - Fachgruppe Physik - III. Physikalisches Institut B	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Verbundprojekt IceCube: Astroteilchenphysik mit dem Neutrino-Teleskop IceCube. Teilprojekt 3	U04067	Ausgewählte Gebiete der Teilchen-Astrophysik	01.07.2011	30.06.2014	607145	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2011 - ICECUBE	PDIR	
05A11WE1	BMBF	711	PT-DESY	PT-DESY	Friedrich-Alexander-Universität Erlangen-Nürnberg	09562000	Erlangen	Erlangen	Bayern	Deutschland	Friedrich-Alexander-Universität Erlangen-Nürnberg - Erlangen Centre for Astroparticle Physics (ECAP)	09562000	Erlangen	Erlangen	Bayern	Deutschland	Verbundprojekt ANTARES: Akustische Teilchendetektion mit ANTARES	U04067	Ausgewählte Gebiete der Teilchen-Astrophysik	01.07.2011	30.12.2016	487499	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2011 - ANTARES	PDIR	
05A11BAB	BMBF	711	PT-DESY	PT-DESY	Leibniz-Institut für Astrophysik Potsdam (AIP)	12054000	Potsdam	Potsdam	Brandenburg	Deutschland	Leibniz-Institut für Astrophysik Potsdam (AIP)	12054000	Potsdam	Potsdam	Brandenburg	Deutschland	Phase-A Studie eines 'Smart Focal Plane'-Polarimeters für das 'European Extremely Large Telescope'	U04066	Ausgewählte Gebiete der Astrophysik	01.07.2011	30.06.2014	552847	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05A11BA2	BMBF	711	PT-DESY	PT-DESY	Leibniz-Institut für Astrophysik Potsdam (AIP)	12054000	Potsdam	Potsdam	Brandenburg	Deutschland	Leibniz-Institut für Astrophysik Potsdam (AIP)	12054000	Potsdam	Potsdam	Brandenburg	Deutschland	Verbundprojekt MUSE: MUSE/D3Dnet: Optische 3D-Spektroskopie am ESO-VLT. Teilprojekt 1	U04066	Ausgewählte Gebiete der Astrophysik	01.07.2011	30.06.2014	933561	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2011 - MUSE	PDIR	
05A11PM1	BMBF	711	PT-DESY	PT-DESY	Universität Münster	05515000	Münster	Münster	Nordrhein-Westfalen	Deutschland	Universität Münster - Mathematisch-Naturwissenschaftliche Fakultät - Fachbereich Physik - Institut für Kernphysik	05515000	Münster	Münster	Nordrhein-Westfalen	Deutschland	Verbundprojekt EURECA-XENON: Direkte Suche nach Dunkler Materie mit EURECA und XENON1T. Teilprojekt 4	U04067	Ausgewählte Gebiete der Teilchen-Astrophysik	01.07.2011	30.06.2014	586409	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2011 - EURECA-XENON	PDIR	
05A11WW1	BMBF	711	PT-DESY	PT-DESY	Julius-Maximilians-Universität Würzburg	09663000	Würzburg	Würzburg	Bayern	Deutschland	Julius-Maximilians-Universität Würzburg - Fakultät für Physik und Astronomie - Institut für Theoretische Physik und Astrophysik	09663000	Würzburg	Würzburg	Bayern	Deutschland	Verbundprojekt CTA: Vorbereitungen für das Cherenkov Telescope Array in Deutschland: Entwicklung der Datenanalysekette	U04067	Ausgewählte Gebiete der Teilchen-Astrophysik	01.07.2011	30.06.2014	114996	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2011 - CTA	PDIR	
05A11REA	BMBF	711	PT-DESY	PT-DESY	Hochschule Fulda	06631009	Fulda	Fulda	Hessen	Deutschland	Hochschule Fulda - Fachbereich Elektrotechnik und Informationstechnik	06631009	Fulda	Fulda	Hessen	Deutschland	Verbundprojekt KATRIN: Erweiterung des Magnetfeld-Sensornetzwerkes, Elektromagnetische Abschirmung, Simulation von Teilchenbahnen	U04067	Ausgewählte Gebiete der Teilchen-Astrophysik	01.07.2011	30.06.2014	80300	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2011 - KATRIN	PDIR	
05A11VT1	BMBF	711	PT-DESY	PT-DESY	Eberhard Karls Universität Tübingen	08416041	Tübingen	Tübingen	Baden-Württemberg	Deutschland	Eberhard-Karls-Universität Tübingen - Mathematisch-Naturwissenschaftliche Fakultät - Fachbereich VII Physik - Institut für Astronomie und Astrophysik - Abt. Astronomie	08416041	Tübingen	Tübingen	Baden-Württemberg	Deutschland	Verbundprojekt CTA: Ausrichtung, Bedampfungstechniken und Qualitätsmessungen	U04067	Ausgewählte Gebiete der Teilchen-Astrophysik	01.07.2011	30.06.2014	193556	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2011 - CTA	PDIR	
05K25WOA	BMBF	711	PT-DESY	PT-DESY	Technische Universität München	09162000	München	München	Bayern	Deutschland	Technische Universität München - Forschungs-Neutronenquelle Heinz Maier-Leibnitz (FRM II)	09184119	Garching b.München	Garching b. München	Bayern	Deutschland	Verbundprojekt 05K2025 - AlaAF: Optimieren einer industriellen Anlage zur Additiven Fertigung für die rissfreie Herstellung von hochfesten Aluminium-Legierungen für die Luft- und Raumfahrt mittels eines innovativen Pulverkonzepts. Teilprojekt 1.	U05079	Technologische Entwicklung - Sonstiges	01.04.2025	31.03.2028	714223	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05K2025 - AlaAF	PDIR	
05K25XUA	BMBF	711	PT-DESY	PT-DESY	Concept Laser GmbH	09478139	Lichtenfels	Lichtenfels	Bayern	Deutschland	Concept Laser GmbH	09478139	Lichtenfels	Lichtenfels	Bayern	Deutschland	Verbundprojekt 05K2025 - AlaAF: Optimieren einer industriellen Anlage zur Additiven Fertigung für die rissfreie Herstellung von hochfesten Aluminium-Legierungen für die Luft- und Raumfahrt mittels eines innovativen Pulverkonzepts. Teilprojekt 2.	U05079	Technologische Entwicklung - Sonstiges	01.07.2025	31.12.2027	159027	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05K2025 - AlaAF	PDIR	
05M24WEA	BMBF	711	PT-DESY	PT-DESY	Friedrich-Alexander-Universität Erlangen-Nürnberg	09562000	Erlangen	Erlangen	Bayern	Deutschland	Friedrich-Alexander-Universität Erlangen-Nürnberg	09562000	Erlangen	Erlangen	Bayern	Deutschland	CIMPA Schule Nr. 82: Mathematics for Data Sciences - Kontrolle, Optimierung und Modellreduktion im Machine Learning	U04065	Ausgewählte Gebiete der Mathematik	01.10.2024	31.12.2025	1265	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05K25WEA	BMBF	711	PT-DESY	PT-DESY	Friedrich-Alexander-Universität Erlangen-Nürnberg	09562000	Erlangen	Erlangen	Bayern	Deutschland	Friedrich-Alexander-Universität Erlangen-Nürnberg - Technische Fakultät - Department Werkstoffwissenschaften - Lehrstuhl Allgemeine Werkstoffeigenschaften	09562000	Erlangen	Erlangen	Bayern	Deutschland	Verbundprojekt 05K2025 - AlaAF: Optimieren einer industriellen Anlage zur Additiven Fertigung für die rissfreie Herstellung von hochfesten Aluminium-Legierungen für die Luft- und Raumfahrt mittels eines innovativen Pulverkonzepts. Teilprojekt 3.	U05079	Technologische Entwicklung - Sonstiges	01.04.2025	31.03.2028	456000	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05K2025 - AlaAF	PDIR	
05M25PDA	BMBF	711	PT-DESY	PT-DESY	Rheinische Friedrich-Wilhelms-Universität Bonn	05314000	Bonn	Bonn	Nordrhein-Westfalen	Deutschland	Rheinische Friedrich-Wilhelms-Universität Bonn	05314000	Bonn	Bonn	Nordrhein-Westfalen	Deutschland	CIMPA Schule Nr. 98 - Théorie des représentations et ses applications à la mathématique physique - Darstellungstheorie und Anwendungen in der Physik	U04065	Ausgewählte Gebiete der Mathematik	01.01.2025	31.12.2025	1931	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05M24VUA	BMBF	711	PT-DESY	PT-DESY	Universität Ulm	08421000	Ulm	Ulm	Baden-Württemberg	Deutschland	Universität Ulm	08421000	Ulm	Ulm	Baden-Württemberg	Deutschland	CIMPA Schule Nr. 97 - Lakes and Seas: The LMFDB at Kampala - CIMPA-Schule über die LMFDB	U04065	Ausgewählte Gebiete der Mathematik	01.10.2024	31.12.2025	950	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05M25MBA	BMBF	711	PT-DESY	PT-DESY	Technische Universität Braunschweig	03101000	Braunschweig	Braunschweig	Niedersachsen	Deutschland	Technische Universität Braunschweig	03101000	Braunschweig	Braunschweig	Niedersachsen	Deutschland	CIMPA Schule Nr. 83 - On Modern Mathematical Tools in Mechanics - Lehrende der TU Braunschweig gestalten mit Kolleg:innen aus Douala die Summer School 'Modern Mathematical Tools in Mechanics'.	U04065	Ausgewählte Gebiete der Mathematik	01.01.2025	31.12.2025	12080	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05A24WE1	BMBF	711	PT-DESY	PT-DESY	Friedrich-Alexander-Universität Erlangen-Nürnberg	09562000	Erlangen	Erlangen	Bayern	Deutschland	Friedrich-Alexander-Universität Erlangen-Nürnberg - Naturwissenschaftliche Fakultät - Department Physik - Physikalisches Institut	09562000	Erlangen	Erlangen	Bayern	Deutschland	BeamTime @ ET-Pf	U04067	Ausgewählte Gebiete der Teilchen-Astrophysik	01.11.2024	31.10.2025	168000	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05K24CJ1	BMBF	711	PT-DESY	PT-DESY	Forschungszentrum Jülich GmbH	05358024	Jülich	Jülich	Nordrhein-Westfalen	Deutschland	Forschungszentrum Jülich GmbH - Institut für nachhaltige Wasserstoffwirtschaft - Katalytische Grenzflächen (INW-1)	05358024	Jülich	Jülich	Nordrhein-Westfalen	Deutschland	Hochenergie-Oberflächenröntgenstreuung für Energieforschung	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.10.2024	31.05.2026	270521	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05K2022 - HES4ES	PDIR	
05K24CJ2	BMBF	711	PT-DESY	PT-DESY	Forschungszentrum Jülich GmbH	05358024	Jülich	Jülich	Nordrhein-Westfalen	Deutschland	Forschungszentrum Jülich GmbH - Institut für nachhaltige Wasserstoffwirtschaft - Katalytische Grenzflächen (INW-1)	05358024	Jülich	Jülich	Nordrhein-Westfalen	Deutschland	Verbundprojekt 05K2022 - FPGA4XPCS: Effiziente Echtzeitberechnung von Autokorrelationsfunktionen für die Röntgenphotonenkorrelationsspektroskopie (XPCS) mit FPGAs	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.10.2024	31.05.2026	215250	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05K2022 - FPGA4XPCS	PDIR	
05A24PA3	BMBF	711	PT-DESY	PT-DESY	Rheinisch-Westfälische Technische Hochschule Aachen	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Rheinisch-Westfälische Technische Hochschule Aachen - Fakultät 1 - Mathematik - Informatik - Naturwissenschaften - Fachgruppe Physik - III. Physikalisches Institut B	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Realisierung zweier Probebohrungen zur Erkundung der Dreiländerregion NL-B-D in Bezug auf den Tunnelbau für das Projekt des Einstein-Teleskops.	U04067	Ausgewählte Gebiete der Teilchen-Astrophysik	01.11.2024	31.12.2025	1100000	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05P24RD8	BMBF	711	PT-DESY	PT-DESY	Technische Universität Darmstadt	06411000	Darmstadt	Darmstadt	Hessen	Deutschland	Technische Universität Darmstadt - Fachbereich Physik - Institut für Kernphysik	06411000	Darmstadt	Darmstadt	Hessen	Deutschland	Verbundprojekt 05P2024 (ErUM-FSP T07) - Aufbau von NUSTAR bei FAIR: Laserspektroskopie an Ionenstrahlen aus MR-TOF	U02026	Hadronen- und Kernphysik - Aktivitäten bei FAIR	01.07.2024	30.06.2027	606005	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05P2024 - Aufbau von NUSTAR bei FAIR	PDIR	
05P24PD1	BMBF	711	PT-DESY	PT-DESY	Rheinische Friedrich-Wilhelms-Universität Bonn	05314000	Bonn	Bonn	Nordrhein-Westfalen	Deutschland	Rheinische Friedrich-Wilhelms-Universität Bonn - Mathematisch-Naturwissenschaftliche Fakultät - Physik/Astronomie - Helmholtz-Institut für Strahlen- und Kernphysik	05314000	Bonn	Bonn	Nordrhein-Westfalen	Deutschland	Verbundprojekt 05P2024 - AMBER: Experimente zur QCD am M2-Strahl des CERN SPS - NA66	U02021	Hadronen- und Kernphysik - Aktivitäten beim CERN	01.07.2024	30.06.2027	1386988	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05P2024 - AMBER	PDIR	
05P24OD1	BMBF	711	PT-DESY	PT-DESY	Technische Universität Dresden	14612000	Dresden	Dresden	Sachsen	Deutschland	Technische Universität Dresden - Fakultät Mathematik und Naturwissenschaften - Fachrichtung Physik - Institut für Kern- und Teilchenphysik	14612000	Dresden	Dresden	Sachsen	Deutschland	Verbundprojekt 05P2024 (ErUM-FSP T05) - Aufbau von APPA bei FAIR: Laserkühlung hochgeladener Ionenstrahlen mithilfe eines breitbandigen, gepulsten Lasersystems am SIS100	U02026	Hadronen- und Kernphysik - Aktivitäten bei FAIR	01.07.2024	30.06.2027	683974	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05P2024 - Aufbau von APPA bei FAIR	PDIR	
05H24VF2	BMBF	711	PT-DESY	PT-DESY	Albert-Ludwigs-Universität Freiburg	08311000	Freiburg im Breisgau	Freiburg im Breisgau	Baden-Württemberg	Deutschland	Albert-Ludwigs-Universität Freiburg - Fakultät für Mathematik und Physik - Physikalisches Institut	08311000	Freiburg im Breisgau	Freiburg im Breisgau	Baden-Württemberg	Deutschland	Verbundprojekt 05H2024 - R&D DETEKTOREN (Siliziumdetektoren): Entwicklung von schnellen 3D-Sensoren und CMOS Strixel für zukünftige Experimente	U01013	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN und bei DESY	01.07.2024	30.06.2027	228596	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05H2024 - R&D DETEKTOREN (Siliziumdetektoren)	PDIR	
05P24PM1	BMBF	711	PT-DESY	PT-DESY	Universität Münster	05515000	Münster	Münster	Nordrhein-Westfalen	Deutschland	Universität Münster - Mathematisch-Naturwissenschaftliche Fakultät - Fachbereich Physik - Institut für Kernphysik	05515000	Münster	Münster	Nordrhein-Westfalen	Deutschland	Verbundprojekt 05P2024 (ErUM-FSP T06) - Aufbau von CBM bei FAIR: Bau des Transition Radiation Detektors für das CBM Experiment an FAIR	U02026	Hadronen- und Kernphysik - Aktivitäten bei FAIR	01.07.2024	30.06.2027	957792	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05P2024 - Aufbau von CBM bei FAIR	PDIR	
